Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
United States,USA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0692777977163337,0.215179689322422,0.268683990460557,0.353732927008749,0.343260630424641,0.349964001913936,0.487348894616474,0.594980561581967,0.952330207445297,0.975677779516332,1.43630329868199,2.38067841585553,3.12315482232543,4.53658568849087,6.19469840369686,9.12468426181905,9.47493331250348,11.9122723245361,12.6481474606314,11.4619757143287,10.9661272514543,11.8601211970009,12.6119071712737,12.7110214614706,13.5514148151241,15.5119379662836,16.625980594941,17.7605001054399,19.5445343350448,17.9407113942132,19.0953702261106,19.9514883759513,20.056582941891,19.0766087182148,19.6684077721093,20.0598925239449,19.5881732362997,18.1460533410308,18.7704888731882,19.9247064387534,19.8147239675252,20.6470146771244,19.9811047042283,19.4299925838217,19.607601589169,18.9915076224786,19.0922315755445,19.3489927530953,19.2909937416244,19.9311229787331,19.2664460909667,18.9848461910931,18.7579199060429,19.1738311600765,19.2302385002996,19.3237776259423,..,..,..,..,..,..,..,..
United States,USA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,18.4398990094776,18.2712311420234,18.8808852744802,17.2554153454428,17.1601518179567,17.5241366049109,16.2490883349779,17.4478866751123,15.9292412617221,16.5308085169344,15.4246805974046,15.4688912632531,14.6392243784672,13.5020495963132,15.5350514858213,15.0697607350982,13.4026549645292,9.97283706629566,12.2266389575047,11.9754812445676,11.485135870013,10.8037918379138,13.140637918738,13.6972446346323,12.6566418484977,10.8301941051798,11.1281330927021,8.7166249507303,7.2921951461875,8.18958875099668,8.52850291290812,8.85452350156226,7.77750973293255,8.35318677171298,7.61242587265306,8.82751503917239,9.61108049749619,9.0729041288376,7.78274907846069,7.17447009761883,6.28939972204869,4.90388870987027,6.63207993047882,6.87134694026536,6.5359877340842,6.38210849806987,6.82732746184747,5.77298582418942,5.91101041220544,6.61617925790951,6.02306238593337,7.43610219027027,6.52115580755647,6.3179099039587,6.05379847359067,5.84163825956796,..,..,..,..,..,..,..,..
United States,USA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,81.4755670712874,81.492047396659,80.8276440318748,82.361416866587,82.4658707166814,82.0950438908341,83.2319638832145,81.9202480149158,83.0737425404945,82.4412043332323,83.0887048453375,82.1008817762331,82.1383289692827,81.8215536026546,78.1239287091888,75.625261043378,76.9307801793956,77.9229045704861,74.974206131645,76.366413339532,77.3094194420184,77.0726098717124,74.0319401170142,73.3293453761474,73.4711579995575,73.2237600636783,71.7836031342671,73.0438501288281,72.7182805571087,71.5952243783821,69.0632266073605,68.8630644968033,69.5494736893601,70.1448023305185,70.2637151887549,68.8114852457892,68.4839468411314,70.5287537239054,71.2801984174547,70.6433590335493,71.5934508809864,72.1988282370336,70.9873760648162,71.2893520499555,71.385701336522,72.104860119277,71.3259217344704,71.9668864905994,71.3921777212881,69.4503642511695,70.2777650829754,68.4178582200717,68.8628396369464,67.8246484698098,67.4619532149337,67.0787014713357,..,..,..,..,..,..,..,..
United States,USA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0152561215187594,0.0215417719952203,0.0227867031843865,0.0294348609614496,0.0307168349373281,0.0308555023409935,0.0315988871911477,0.0368847483899885,0.0446859903381643,0.0523093703169529,0.0503112585758527,0.0495485446582677,0.099291829924656,0.139811112541332,0.146321401293085,0.180293959704847,0.191631543571737,0.191986038682096,0.151007450218913,0.196129701571792,0.239317436514345,0.263477093372901,0.2155147929741,0.262388527749649,0.320785336820702,0.434107864858278,0.462283178089831,0.479024815001691,0.444989961659066,2.27447547640803,3.00014393597128,1.90289072749002,2.1386003839666,2.13113884040194,2.134809651692,1.97356995076965,1.97036955076133,1.90492399692829,1.82583590397066,1.89473048333376,1.91659722023853,1.88010360445667,2.01428124733788,2.01802918082428,2.09419779753525,2.19635703638911,2.41730372155768,2.59477811196566,3.09253093498013,3.67566581320619,4.0972927613063,4.78961132612296,5.48624125590861,6.32000921832263,6.90002861670197,7.38695495139919,..,..,..,..,..,..,..,..
United States,USA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18991.5446025928,19108.9353645939,19965.1435753955,20545.7842453942,21437.5840704395,22526.2055148551,23714.9390278431,24044.565127902,24948.3568987924,25471.6161786519,25231.1271579892,25734.4828350051,26798.5336071197,28042.5519161527,27637.2997746126,27309.8688169354,28509.1430550141,29528.9663683544,30834.9992317542,31462.1003887938,31081.6216349433,31559.1293394228,30696.0834354928,31810.921609807,33818.8235513622,34918.1302012407,35794.8877746915,36701.9453875331,37889.3773471466,38911.5418950729,39200.0658112434,38637.8398140572,39447.9472855283,40002.4762252856,41106.9881843679,41710.8207249566,42783.8165697825,44151.6860414367,45596.4306843475,47234.2455275229,48616.25462578,48597.4246142005,48967.3661201159,49905.5233074236,51348.3473376223,52649.5713054684,53596.3152372,54152.8292651299,53703.9628961266,51863.6183411923,52821.4047643404,53259.2552138539,54080.2286497215,54844.2425797154,55817.5632471958,57040.2082136605,57658.6708825722,58703.1440780161,60127.2102762459,61400.5481543687,59493.1459820135,62996.2893837444,64342.1179383761,65875.177881434
United States,USA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,5.34081618748347,5.57885796797174,5.82595283059258,6.23887607972911,6.5036408374399,7.22057621410312,7.15792247864086,4.25279867385188,5.54405063902184,7.70933842610018,6.52160993280303,9.51537451898334,12.1318125624245,15.8218004340444,15.5511744664603,14.8712458060153,19.694418966796,20.8085095303747,21.9235616320309,18.5741089628757,13.9313696085034,11.801346091942,9.04865570986495,12.7705810086971,9.51353880131994,11.5371937535261,12.0486465321885,13.8549791345335,15.668952653384,16.9955043022868,13.7096309133924,14.9427076463954,16.3385296201642,20.287092675434,18.7960037621226,19.7408464242136,20.5835348178363,21.5098249494927,21.5698941494774,24.4574111759769,26.6594195867123,24.3005371666905,26.60412855113,27.726180617665,28.6955706933386,29.6591792835944,27.9721234263917,28.585606884949,25.2640713700468,22.1249837026312,22.2092008982127,18.554976759716,15.6917290892051,13.9434315101907,9.21446550107214,7.30874345482277,..,..,..,..,..,..,..,..
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1823120117188,96.3630599975586,96.5424499511719,96.7197952270508,95.9,97.0656509399414,97.2328033447266,97.3951110839844,97.6,97.7,97.8,97.9,98,98,98.5,98.7,98.8,99.1,99.3,99.2,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,100,100,100,..
Uruguay,URY,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.2005902678541,73.2686698192808,73.5476591596717,73.9571549138308,62.0482294524734,73.9576901943799,74.7242211245104,76.9679349981963,78.1,80.3,80.9,81.6,82.2,82.8,86.6,88.2,88,92.6,94.2,94.6,100,100,100,100,100,100,100,100,100,100,100,..
Uruguay,URY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.379169,98.9462203979492,99.0280609130859,99.097572,99.315544,99.310103,99.337214,99.2335891723633,99.3,99.2,99.2,99.1,99.1,99.1,99.3,99.4,99.5,99.5,99.6,99.4,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,100,100,100,..
Uruguay,URY,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Uruguay,URY,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,60.929075072584,41.0214168039539,60.9956879655037,56.9820758649437,45.1035031847134,45.2257586972613,53.8646513225696,52.8687196110211,43.5510887772194,75.6304347826087,78.988326848249,81.3840155945419,97.8769733260751,98.3397897066962,97.6540033298017,98.3549083063646,96.1477362986497,77.7650265385167,68.1984972916303,94.156367544331,87.0921783729876,89.0212383413867,91.489095011281,98.0181126132038,92.8492151577612,86.4767616191904,90.7386681589256,95.6730769230769,76.4525993883792,92.9230363732209,99.3945945945946,99.2712129099427,99.4288378598904,80.9726237034518,86.9955740692528,63.9843332739897,85.6036494801613,51.3171399247349,59.3210781549566,78.8176443838108,62.6353441608662,51.1559875436444,70.365288972732,74.1375336150596,60.1601164483261,..,..,..,..,..,..,..,..
Uruguay,URY,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,38.6976358357528,58.5667215815486,38.6515092120737,42.5593997498958,54.5382165605096,54.4041450777202,45.7574716592236,46.807131280389,56.1474036850921,24.1739130434783,20.7864018021708,18.1611435997401,1.83723462166576,1.30049806308799,1.92220372332375,1.07874865156419,3.38893301562086,21.7759288480849,31.2423554080028,5.05104782375067,12.0957401339222,10.2371052927295,7.77137127099524,1.20750754692217,6.45314729665451,12.9085457271364,8.8276440962507,3.87750836120401,22.8940783986656,6.615709014233,0.205405405405405,0.32274856845393,0.128220072269495,18.415235504166,12.4967456391565,35.12551183906,12.9429238277106,39.0922568137758,31.2619826322319,12.3783537971805,27.9582366589327,38.2561102198735,19.1476590636255,9.27391471379178,11.4410480349345,..,..,..,..,..,..,..,..
Uruguay,URY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.37328909166321,0.411861614497529,0.352802822422579,0.458524385160484,0.35828025477707,0.370096225018505,0.377877018206802,0.324149108589951,0.301507537688442,0.195652173913043,0.225271349580176,0.454840805717999,0.285792052259118,0.359712230215827,0.423792946874527,0.566343042071197,0.463330685729415,0.459044613398365,0.55914730036694,0.792584631918324,0.812081493090184,0.741656365883807,0.73953371772374,0.774379839873999,0.697637545584271,0.614692653673163,0.433687744823727,0.449414715719063,0.65332221295524,0.461254612546125,0.4,0.406038521603332,0.442942067840075,0.612140792382248,0.507680291590732,0.890154886950329,1.45342669212816,9.59060326148934,9.41693921281155,8.80400181900864,9.40641918020108,10.587902236482,10.4870519636426,16.5885516711487,28.3988355167394,..,..,..,..,..,..,..,..
Uruguay,URY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6634.19064094179,6714.42564871062,6529.05672885775,6464.23937649481,6548.58687153197,6547.98299761764,6682.54699505643,6380.1382925838,6447.95879059088,6778.45463653142,6894.77166584278,6839.05314002361,6712.49475408714,6694.22057407495,6847.46769966687,7218.47356615208,7453.06660958971,7514.58267665845,7874.42397763508,8322.21087541239,8772.55429720278,8875.41372143275,7976.3987522595,7125.0572968269,7011.48236418771,7080.00108604848,7663.58167679033,8229.87299178332,8302.57484462415,8344.46966462033,8320.3559048693,8565.26927800028,9193.55122074713,9388.10939080161,10019.3479243955,9822.89680356996,10316.2027570949,11138.8676127212,11584.9491858277,11357.0866859804,11096.3309569487,10643.5574019273,9806.7713064359,9878.75684344081,10366.9067382871,11131.3984890038,11574.470540231,12310.482735502,13165.83628166,13691.71420689,14722.3780081191,15443.9961926395,15949.3176985435,16639.4054750651,17122.0364563225,17125.9016800298,17357.2349882717,17611.6036681064,17608.9441264801,17758.4384253485,16439.3140406635,17365.2637779599,18213.6956137768,18295.9066764742
Uruguay,URY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,78.4982127392652,80.0017945041079,77.4651675902517,77.6796383940441,78.7024832291344,78.357131313343,76.6197116143857,76.6093620302364,79.1666988954906,71.0130261021417,67.0895168814937,59.7966247268492,46.7149422139218,43.7657933632116,44.2212395936363,40.1034569244002,43.4380335161673,56.4099955171135,62.6799602056759,48.9741034927435,55.3981082841424,53.2730272485695,52.6175786350007,50.9767223312598,60.6012370932003,65.4297617611602,63.743258700984,58.3939685536691,71.5683517705951,66.7575388379078,55.3723573937656,51.2454276533007,53.8917501460576,70.2850892862433,65.5129233922987,75.3385520091294,61.2884546858297,66.6572601451381,63.2028841986494,49.2453820434618,56.935425171038,59.7019820779526,52.5615302649465,44.433500881591,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6,99.3797454833984,99.449348449707,99.5141143798828,99.6,99.6,99.7,99.5,99.5,99.4,99.5,99.5,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,99.9,100,..
Uzbekistan,UZB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.2830513335245,99.0158555986669,99.101657729826,99.1964889120685,99.4,99.4,99.5,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.4,99.6,99.7,99.8,99.9,99.9,100,100,100,99.8,100,..
Uzbekistan,UZB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,99.8302001953125,99.8714981079102,99.8923645019531,99.9,99.9,99.9,99.8,99.7,99.7,99.8,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Uzbekistan,UZB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8029294274301,11.1344964460445,12.3372159258314,14.9708030682211,14.9707112970711,13.0402714264641,14.3662343952971,12.5439701220307,12.5446623093682,12.5451820506039,12.5448105155343,12.5456099747712,12.5451226931657,15.4251012145749,18.02,17.5406504065041,17.9890023566379,13.0745658835546,22.995951417004,18.6786786786787,20.9787234042553,19.5419847328244,21.352380952381,21.3284132841328,21.3537906137184,20.6529329608939,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.1970705725699,88.8655035539555,87.6627840741686,85.0291969317789,85.0292887029289,86.9597285735359,85.6337656047029,87.4560298779693,87.4553376906318,87.4548179493961,87.4551894844657,87.4543900252288,87.4548773068343,84.5748987854251,81.98,82.4593495934959,82.0109976433621,86.9254341164454,77.0040485829959,81.3213213213213,79.0212765957447,80.4580152671756,78.647619047619,78.6715867158672,78.6462093862816,79.3470670391062,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Uzbekistan,UZB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1483.85177843185,1575.30319486635,1582.00842582912,1569.0107998014,1524.20427668934,1320.59769274598,1260.71649658634,1169.86899033163,1136.35843596834,1134.17871135087,1172.71784381554,1204.09081234601,1238.36591553092,1269.72137546203,1306.60633175098,1341.95995981655,1381.82572808803,1466.61348891112,1549.04577531624,1643.1464561958,1773.75803693225,1904.45855506688,2025.04298646073,2144.64000565433,2271.00936222974,2395.84036755713,2530.68447898548,2659.99075095143,2803.19018021751,2918.67725852871,2995.76761437609,3108.16187861097,3259.36964632427,3249.05191093933,3442.72484450189,3576.71552716,3725.67414578523
Uzbekistan,UZB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6546627838441,17.5619741247896,9.95464148762507,8.87201631715244,0.821778947116513,-14.0987753472084,-11.3208385937078,-14.3867367878654,-9.13961524534091,-7.5117826276483,-8.28932139437592,-8.73203300325107,-5.74269639830335,-9.70602850886056,-14.3322749552174,-20.0691863900641,-21.8761675872094,-25.4819787571918,-24.8978225212016,-28.4709015423957,-27.5927970343218,-21.0363113967114,-17.4961163311065,-26.1648584716122,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,12.9416437149048,14.7923612594604,16.6396789550781,18.4829177856445,19.1,22.2,24,25.7,27.5,29.2,31,26.4,33.6,36.5,33.3,44.1,42,43.9,31.7,49.1,52.3,57.8,62.8,61.6,64.5,67.3,70,70,..
Vanuatu,VUT,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.24851072954145,..,..,1.16437370874822,3.02101556005673,3.33059627538822,6.8,8.6,10.4,12.3,14.1,16,9.2,17.8,21.7,17.6,31.7,27.9,30,13.8,36.2,39.9,46.6,53,50.9,54.3,57.5,60.7,60.7,..
Vanuatu,VUT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.4630889892578,74.2180480957031,74.9603652954102,75.6868896484375,76.3944549560547,77.0815887451172,77.9,78.6,79.2,79.8,80.5,81.2,82.8,84.6,83.3,82.3,82.3,85.6,86.4,86.2,88.1,89.3,91.4,91.9,93.3,94.5,95.8,97,97,..
Vanuatu,VUT,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2945.84276839669,2550.89858735467,2604.28011751948,2594.70929363016,2608.93239624515,2788.76968941965,2746.54222304121,2673.41876072726,2530.44415483704,2424.5311059814,2399.6672416003,2613.88857994846,2629.91166309721,2631.76192140948,2587.0267039921,2755.42371758639,2719.42786074845,2721.27101129192,2794.06558923154,2768.49452460382,2720.84088285459,2816.55467270142,2653.20552077911,2453.23063016525,2496.20135524205,2533.08456900312,2603.5705693897,2756.32885029318,2767.00051145415,2849.60529447634,2862.54154137255,2831.4561125716,2857.67479579179,2823.80523018966,2774.47446807163,2798.19313971776,2746.59171880997,2812.11360434484,2920.84492140374,2934.41548444085,2959.73897696398,2747.30576044379,2642.67305152596,2631.5518630347,2627.97526807247
Vanuatu,VUT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.820203,98.2395324707031,98.3233337402344,99,98.484130859375,98.7,98.4,98.9,98.9,99.9,99.8,95.7,99.1,98.8,99.3,98.9,98.9,99,99.1,98.8,99.3,99.4,100,100,99.4,99.2,99.9,99.8,99.9,100,100,..
"Venezuela, RB",VEN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.7920054399949,90.5958557563391,90.5267747081296,94.6949943288534,90.5297469482926,92.209364056285,92.3986895888197,94.7896844920653,91.9,99.2,99.8,67.3,95.6,93,97.2,93.1,93.2,93.3,93.4,90.8,94.1,94.7,100,100,94.9,93.2,99,98.7,99.3,99.9,100,..
"Venezuela, RB",VEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.940829,99.5513305664063,99.6257629394531,99.7,99.743034362793,99.7,99.3,99.5,99.9,100,99.8,99.6,99.6,99.6,99.6,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,..
"Venezuela, RB",VEN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,39.6644344690559,40.055891942245,37.8534508969292,43.2370266479663,47.241470510447,51.5170700823065,53.1948392739996,47.9987443101554,46.0632723038106,40.7423958886127,38.9367741935484,40.1696809591546,41.7188257846964,44.8449268941072,47.8917318672024,50.2055395913154,56.9773886056307,58.7226371362349,60.1631377993752,62.3438579929536,70.3254022135561,70.0934163701068,68.429852123029,72.0068519116553,70.0514663834654,71.237498015558,73.359380003843,71.5964994684928,75.1646552472619,73.7484021531353,67.0679878826884,64.8151373949397,65.8357260941443,71.1045945287767,73.2834206331132,73.8983173642933,72.7222582170312,72.7939512309614,71.8866031108881,67.4900013185075,70.9302227007231,67.411407856773,67.8345241961676,68.2627042346144,63.6950420954163,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,60.3355655309441,59.944108057755,62.1465491030708,56.7629733520337,52.758529489553,48.4829299176935,46.8051607260004,52.0012556898446,53.9367276961894,59.2576041113873,61.0632258064516,59.8303190408454,58.2811742153036,55.1550731058928,52.1082681327976,49.7944604086846,43.0226113943693,41.2773628637651,39.8368622006248,37.6561420070464,29.6745977864439,29.9065836298932,31.570147876971,27.9931480883447,29.9485336165346,28.762501984442,26.640619996157,28.4035005315073,24.8353447527381,26.2515978468647,32.9320121173116,35.1848626050603,34.1642739058557,28.8954054712233,26.7165793668868,26.1016826357067,27.2777417829688,27.2060487690386,28.1133968891119,32.5099986814926,29.0697772992769,32.5885921432271,32.1654758038324,31.7372957653856,36.3049579045837,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
